ID;Name;Salary;Phone Number;Department
1001;Tran Van Cuong;6500;123456789;Sales
1002;Nguyen Thi Mai;5500;987654321;IT
1003;Le Van Hung;7000;234567890;HR
1004;Pham Van Khanh;6800;345678901;Marketing
1005;Hoang Thi Lan;6200;456789012;Finance
1006;Vu Thi Thu;5600;567890123;IT
1007;Bui Thi Ha;6000;147258369;Sales
1008;Do Van Phuc;7100;678901234;Marketing
1009;Ngo Minh Tu;5800;789012345;HR
1010;Nguyen Van Tien;6300;890123456;Finance
1011;Tran Thi Hien;6500;901234567;Sales
1012;Le Minh Duc;5900;123789456;IT
1013;Nguyen Thi Hoa;6100;234891567;Finance
1014;Pham Van Quoc;7200;345912678;HR
1015;Tran Van Son;6700;456023789;Sales
1016;Le Thi Dao;6400;567134890;Marketing
1017;Hoang Van Thinh;6000;678245901;IT
1018;Nguyen Thi Le;5800;789356012;Finance
1019;Pham Van Ba;6300;890467123;HR
1020;Vu Thi Hong;5500;901578234;Marketing
1021;Bui Van Hoang;7100;123689345;Sales
1022;Tran Thi Nga;6200;234790456;IT
1023;Ngo Thi Lien;6500;345891567;Finance
1024;Nguyen Van Hung;6800;456902678;HR
1025;Pham Thi Hoa;5700;567013789;Marketing
1026;Le Van Minh;6400;678124890;Sales
1027;Vu Thi Bich;6200;789235901;IT
1028;Hoang Van Hieu;6600;890346012;Finance
1029;Nguyen Thi Bich;6000;901457123;HR
1030;Tran Van Truong;6700;123568234;Marketing
1031;Nguyen Thi Thao;6500;234679345;Sales
1032;Pham Van Tien;6900;345780456;IT
1033;Le Thi Hue;5600;456891567;Finance
1034;Bui Thi Thuy;6100;567902678;HR
1035;Ngo Van Quan;6300;678013789;Sales
1036;Tran Thi Ha;6200;789124890;Marketing
1037;Nguyen Van Nam;6700;890235901;IT
1038;Pham Thi Minh;6800;901346012;Finance
1039;Le Van Hoa;6000;123457123;HR
1040;Vu Thi Quyen;6500;234568234;Sales
1041;Bui Van Dung;7200;345679345;Marketing
1042;Hoang Thi Van;5600;456790456;IT
1043;Nguyen Thi Tam;6100;567801567;Finance
1044;Pham Van Linh;5800;678912678;HR
1045;Tran Thi My;6300;789023789;Sales
1046;Le Thi Thuy;6000;890134890;Marketing
1047;Ngo Van Tam;7000;901245901;IT
1048;Nguyen Van Chien;6800;123356012;Finance
1049;Pham Thi Cam;6600;234467123;HR
1050;Vu Van Duong;6500;345578234;Sales
1051;Bui Thi Lan;6200;456689345;Marketing
1052;Hoang Van Long;5700;567790456;IT
1053;Nguyen Thi Thu;6000;678801567;Finance
1054;Pham Van Hao;6700;789912678;HR
1055;Le Thi Mai;6400;890023789;Sales
1056;Ngo Van Kien;7100;901134890;Marketing
1057;Tran Thi Thanh;6500;123245901;IT
1058;Nguyen Thi Tam;6900;234356012;Finance
1059;Pham Van Tuan;6200;345467123;HR
1060;Le Van Hai;5800;456578234;Sales
1061;Vu Thi Nhung;6000;567689345;Marketing
1062;Bui Van Thanh;6600;678790456;IT
1063;Ngo Van Bao;6300;789801567;Finance
1064;Nguyen Van Duc;6500;890912678;HR
1065;Tran Van Binh;6700;901023789;Sales
1066;Le Thi Yen;6200;123134890;Marketing
1067;Pham Thi Hoa;7100;234245901;IT
1068;Vu Van Thai;6800;345356012;Finance
1069;Ngo Thi Ha;6000;456467123;HR
1070;Nguyen Van Tai;6400;567578234;Sales
1071;Le Thi Ly;6100;678689345;Marketing
1072;Bui Thi Thuy;6500;789790456;IT
1073;Hoang Van Minh;6000;890801567;Finance
1074;Tran Van Phong;6700;901912678;HR
1075;Nguyen Thi Anh;6600;123023789;Sales
1076;Pham Van Ninh;6200;234134890;Marketing
1077;Vu Thi Lan;6900;345245901;IT
1078;Bui Van Khang;6100;456356012;Finance
1079;Hoang Thi Quyen;6400;567467123;HR
1080;Ngo Van Hung;6300;678578234;Sales
1081;Tran Thi Van;6200;789689345;Marketing
